id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
58,01018,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
59,01018,2,1.000,"package (7 oz)",198.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
60,01019,1,1.000,"cup, crumbled",150.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
61,01019,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
62,01019,3,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
63,01019,4,1.000,"wedge (1.33 oz)",38.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
64,01020,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
65,01020,2,1.000,"cup, shredded",108.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
66,01020,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
67,01020,4,1.000,"cubic inch",15.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
68,01020,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
69,01020,6,1.000,"package (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
70,01021,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
71,01021,2,1.000,"package (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
72,01022,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
73,01022,2,1.000,"package (7 oz)",198.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
74,01023,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
75,01023,2,1.000,"cup, shredded",108.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
76,01023,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
77,01023,4,1.000,"cubic inch",15.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
78,01023,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
79,01023,6,1.000,"package (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
80,01024,1,1.000,cup,134.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
81,01024,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
82,01024,3,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
83,01024,4,1.000,box,113.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
84,01024,5,1.000,"package (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:06","2014-05-13 11:36:06"
85,01025,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
86,01025,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
87,01025,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
88,01025,4,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
89,01025,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
90,01025,6,1.000,"package (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
91,01026,1,1.000,"cup, shredded",112.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
92,01026,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
93,01026,3,6.000,slices,170.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
94,01027,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
95,01027,2,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
96,01028,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
97,01029,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
98,01029,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
99,01029,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:07","2014-05-13 11:36:07"
100,01029,4,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
101,01029,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
102,01030,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
103,01030,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
104,01030,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
105,01030,4,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
106,01030,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
107,01030,6,1.000,"package (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
108,01031,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
109,01031,2,1.000,"package (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
110,01032,1,1.000,cup,100.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
111,01032,2,1.000,tbsp,5.0,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
112,01032,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
113,01033,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:08","2014-05-13 11:36:08"
114,01033,2,1.000,"cubic inch",10.3,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
115,01033,3,5.000,"package (5 oz)",142.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
116,01034,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
117,01034,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
118,01034,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
119,01034,4,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
120,01034,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
121,01034,6,1.000,"package (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
122,01035,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
123,01035,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
124,01035,3,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
125,01035,4,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
126,01035,5,1.000,"package (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
127,01036,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
128,01036,2,0.500,cup,124.0,NULL,NULL,NULL,"2014-05-13 11:36:09","2014-05-13 11:36:09"
129,01037,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
130,01037,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
131,01037,3,0.500,cup,124.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
132,01038,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
133,01038,2,5.000,"package (5 oz)",142.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
134,01039,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
135,01039,2,1.000,"package (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
136,01040,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
137,01040,2,1.000,"cup, melted",244.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
138,01040,3,1.000,"cup, shredded",108.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
139,01040,4,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
140,01040,5,1.000,"cubic inch",15.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
141,01040,6,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
142,01041,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
143,01041,2,1.000,"package (6 oz)",170.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
144,01042,1,1.000,"cup, diced",140.0,NULL,NULL,NULL,"2014-05-13 11:36:10","2014-05-13 11:36:10"
145,01042,2,1.000,"cup, melted",244.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
146,01042,3,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
147,01042,4,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
148,01042,5,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
149,01042,6,1.000,"slice (3/4 oz)",21.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
150,01042,7,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
151,01043,1,1.000,"cup, diced",140.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
152,01043,2,1.000,"cup, melted",244.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
153,01043,3,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
154,01043,4,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
155,01043,5,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
156,01043,6,1.000,"slice (3/4 oz)",21.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
157,01044,1,1.000,"cup, diced",140.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
158,01044,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
159,01044,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:11","2014-05-13 11:36:11"
160,01044,4,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
161,01044,5,1.000,"slice (3/4 oz)",21.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
162,01045,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
163,01045,2,1.000,"package (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
164,01046,1,1.000,cup,113.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
165,01046,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
166,01046,3,1.000,"slice (3/4 oz)",21.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
167,01046,4,1.000,"package (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
168,01047,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
169,01047,2,1.000,"package (8 oz)",227.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
170,01048,1,1.000,"cup, diced",140.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
171,01048,2,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
172,01048,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
173,01048,4,1.000,"cubic inch",18.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
174,01048,5,1.000,"jar (5 oz)",142.0,NULL,NULL,NULL,"2014-05-13 11:36:12","2014-05-13 11:36:12"
175,01048,6,1.000,slice,34.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
176,01048,7,1.000,"slice, thin",14.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
177,01049,1,1.000,cup,242.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
178,01049,2,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
179,01049,3,1.000,"fl oz",30.2,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
180,01049,4,1.000,"container, individual (.5 fl oz)",15.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
181,01050,1,1.000,cup,240.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
182,01050,2,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
183,01050,3,1.000,"fl oz",30.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
184,01050,4,1.000,"container, individual",11.1,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
185,01052,1,1.000,"cup, whipped",120.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
186,01052,2,1.000,"cup, fluid (yields 2 cups whipped)",239.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
187,01052,3,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
188,01053,1,1.000,"cup, whipped",120.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
189,01053,2,1.000,"cup, fluid (yields 2 cups whipped)",238.0,NULL,NULL,NULL,"2014-05-13 11:36:13","2014-05-13 11:36:13"
190,01053,3,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:36:14","2014-05-13 11:36:14"
191,01053,4,1.000,"fl oz",29.8,NULL,NULL,NULL,"2014-05-13 11:36:14","2014-05-13 11:36:14"
192,01054,1,1.000,cup,60.0,NULL,NULL,NULL,"2014-05-13 11:36:14","2014-05-13 11:36:14"
193,01054,2,1.000,tbsp,3.0,NULL,NULL,NULL,"2014-05-13 11:36:14","2014-05-13 11:36:14"
194,01055,1,1.000,cup,242.0,NULL,NULL,NULL,"2014-05-13 11:36:14","2014-05-13 11:36:14"
195,01055,2,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:36:14","2014-05-13 11:36:14"
196,01056,1,1.000,cup,230.0,NULL,NULL,NULL,"2014-05-13 11:36:14","2014-05-13 11:36:14"
197,01056,2,1.000,tbsp,12.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
198,01057,1,1.000,cup,254.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
199,01057,2,1.000,"fl oz",31.8,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
200,01057,3,1.000,quart,1016.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
201,01058,1,1.000,cup,235.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
202,01058,2,1.000,tbsp,12.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
203,01059,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
204,01059,2,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
205,01060,1,1.000,cup,244.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
206,01060,2,1.000,"fl oz",30.5,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
207,01060,3,1.000,quart,976.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
208,01067,1,1.000,cup,240.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
209,01067,2,1.000,"fl oz",30.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
210,01067,3,1.000,"container, individual",15.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
211,01067,4,0.500,cup,120.0,NULL,NULL,NULL,"2014-05-13 11:36:15","2014-05-13 11:36:15"
212,01068,1,1.000,"container, individual",15.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
213,01068,2,0.500,cup,120.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
214,01069,1,1.000,cup,94.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
215,01069,2,1.000,tsp,2.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
216,01069,3,1.000,packet,3.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
217,01070,1,1.500,oz,43.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
218,01070,2,1.000,"portion, amount to make 1 tbsp",1.3,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
219,01071,1,1.000,cup,80.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
220,01071,2,1.000,tbsp,4.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
221,01071,3,1.000,"package yields",160.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
222,01072,1,1.000,cup,70.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
223,01072,2,1.000,tbsp,4.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
224,01073,1,1.000,cup,75.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
225,01073,2,1.000,tbsp,4.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
226,01074,1,1.000,cup,230.0,NULL,NULL,NULL,"2014-05-13 11:36:16","2014-05-13 11:36:16"
